categoria,plano_fin,nivel1,nivel2,nivel3,nivel4,nivel5,,,,
2.01.81,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Indireto,Projetos Gerais,,,,
2.01.89,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,Serviços Preliminares,,,,
2.01.92,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,Terraplenagem,,,,
2.01.94,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,Topografia,,,,
2.01.80,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,Vigilância e Segurança,,,,
2.04.83,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,RCI,RCI - Adesões,,,,
2.04.81,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Repasses Títulos,Repasse Títulos,,,,
2.04.84,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Indenizações - Atraso Entrega Obra,Indenizações - Atraso Entrega Obra,,,,
2.11.74,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - M.O.,Encargos Sociais,,,,
2.11.75,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - M.O.,Serviço Pessoa Fisica,,,,
2.11.76,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - M.O.,Serviço Pessoa Jurídica,,,,
2.11.78,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - M.O.,Multa Rescisória FGTS,,,,
2.11.79,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - M.O.,Convênio Colaboradores,,,,
2.11.80,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - M.O.,Gratificação,,,,
2.11.81,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Indireto,Aluguel,,,,
2.11.82,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - M.O.,Telefonia e Internet,,,,
2.11.82,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - M.O.,Telefonia e Internet,,,,
2.11.83,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - M.O.,Refeições e Lanches,,,,
2.11.84,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - M.O.,Medicina do Trabalho,,,,
2.11.85,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - M.O.,Uniformes,,,,
2.11.89,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - M.O.,Vale Transporte,,,,
2.11.91,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - M.O.,Pensão Alimentícia,,,,
2.11.92,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - M.O.,IRRF,,,,
2.11.93,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - M.O.,FGTS,,,,
2.11.94,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - M.O.,INSS,,,,
2.11.95,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - M.O.,Viagens e Estadias,,,,
2.11.95,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - M.O.,Viagens e Estadias,,,,
2.11.96,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - M.O.,13º Salário,,,,
2.11.97,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - M.O.,Rescisões,,,,
2.11.98,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - M.O.,Férias,,,,
2.11.99,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - M.O.,Salários,,,,
2.14.88,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Indireto,Taxas Diversas,,,,
2.14.89,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Indireto,Consultoria,,,,
2.14.90,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - M.O.,Viagens e Estadias,,,,
2.14.90,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - M.O.,Viagens e Estadias,,,,
2.14.91,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Indireto,Energia Elétrica,,,,
2.14.94,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Indireto,Aluguel,,,,
2.14.95,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - M.O.,Telefonia e Internet,,,,
2.14.95,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - M.O.,Telefonia e Internet,,,,
2.14.98,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Indireto,Material de Limpeza,,,,
2.14.99,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Indireto,Material de Uso e Consumo,,,,
2.15.73,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,FFE,Despesas Cartorárias,,,,
2.15.74,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,FFE,CSRF R/Notas Fiscais,,,,
2.15.75,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,FFE,Telefonia e Internet,,,,
2.15.76,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,FFE,Gás,,,,
2.15.77,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,FFE,Manutenção/ Conservação/ Reparos,,,,
2.15.78,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,FFE,Serviço Pessoa Jurídica,,,,
2.15.79,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,FFE,Transporte Hóspedes,,,,
2.15.80,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,FFE,Serviços Informática,,,,
2.15.81,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,FFE,Transporte de Funcionários,,,,
2.15.82,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,FFE,Medicina do Trabalho,,,,
2.15.84,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,FFE,Lavanderia,,,,
2.15.85,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,FFE,RPA,,,,
2.15.86,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,FFE,Uniformes,,,,
2.15.87,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,FFE,Reembolso,,,,
2.15.88,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,FFE,EPI- Equipamento de Proteção Individual,,,,
2.15.89,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,FFE,Material de Limpeza,,,,
2.15.90,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,FFE,Despesas com Viagens e Estadias,,,,
2.15.91,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,FFE,Material de Escritório,,,,
2.15.92,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,FFE,Brindes e/ou Confraternizações,,,,
2.15.93,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,FFE,Material de Uso e Consumo,,,,
2.15.94,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,FFE,Frete,,,,
2.15.95,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,FFE,Computadores e Periféricos,,,,
2.15.96,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,FFE,Serviço Pessoa Fisíca,,,,
2.15.97,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,FFE,Licença e Uso de Software,,,,
2.15.98,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,FFE,Instalações,,,,
2.15.99,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,FFE,FFE- Hotelaria,,,,
